Nombre,Experiencia en la Industria,Años de Experiencia,Idiomas,Zona Horaria,Horas Disponibles,Certificaciones,Developer Skills,Disponible
Carlos Martínez,Tecnología; Finanzas,10,Español (nativo); Inglés (avanzado); Alemán (intermedio),GMT-5,9:00 AM - 10:00 AM,AWS Certified Solutions Architect; Microsoft Certified: Azure Developer Associate; ITIL Foundation,Java; Spring Boot; SQL; Angular; Kubernetes; DevOps,True
Laura García,Tecnología; eCommerce,7,Español (nativo); Inglés (avanzado); Italiano (intermedio),GMT-4,11:00 AM - 1:00 PM,Certified Scrum Master; CompTIA Security+; Google Analytics Individual Qualification,PHP; Laravel; MySQL; Vue.js; Magento; Shopify,True
Javier López,Tecnología; Educación,9,Español (nativo); Inglés (avanzado); Portugués (intermedio),GMT-3,2:00 PM - 3:00 PM,AWS Certified Developer; Certified Information Systems Security Professional (CISSP); Agile Certified Practitioner (PMI-ACP),Python; Django; PostgreSQL; React.js; Docker; Kubernetes,True
María Rodríguez,Tecnología; Salud,6,Español (nativo); Inglés (avanzado),GMT-6,4:00 PM - 5:00 PM,AWS Certified Solutions Architect; CompTIA Healthcare IT Technician; ITIL Foundation,Java; Spring Framework; SQL; Angular; Docker; Jenkins,True
Andrés Sánchez,Tecnología; Consultoría,8,Español (nativo); Inglés (avanzado); Francés (intermedio),GMT-5,10:00 AM - 12:00 PM,AWS Certified Developer; Microsoft Certified: Azure Administrator Associate; Certified Scrum Master,JavaScript; Node.js; MongoDB; React.js; Angular; Docker,True
Carolina Fernández,Tecnología; Logística,7,Español (nativo); Inglés (avanzado),GMT-5,1:00 PM - 2:00 PM,AWS Certified Solutions Architect; Cisco Certified Network Associate (CCNA); Scrum Fundamentals Certified (SFC),Python; Django; PostgreSQL; Vue.js; Docker; Kubernetes,True
Diego Pérez,Tecnología; eCommerce,9,Español (nativo); Inglés (avanzado),GMT-5,3:00 PM - 4:00 PM,AWS Certified Developer; Google Analytics Individual Qualification; ITIL Foundation,PHP; Laravel; MySQL; React.js; Docker; Jenkins,True
Ana García,Tecnología; Educación,6,Español (nativo); Inglés (avanzado); Francés (intermedio),GMT-3,5:00 PM - 6:00 PM,AWS Certified Developer; Certified Scrum Master; CompTIA Security+,JavaScript; React.js; Node.js; MongoDB; Docker; Kubernetes,True
Ricardo Gómez,Tecnología; Finanzas,8,Español (nativo); Inglés (avanzado); Portugués (intermedio),GMT-3,9:00 AM - 11:00 AM,AWS Certified Solutions Architect; CompTIA Security+; ITIL Foundation,Java; Spring Boot; PostgreSQL; Angular; Docker; Kubernetes,True
Patricia Martínez,Tecnología; Consultoría,7,Español (nativo); Inglés (avanzado),GMT-5,12:00 PM - 1:00 PM,AWS Certified Developer; Google Certified Professional Cloud Architect; Agile Certified Practitioner (PMI-ACP),Python; Django; SQL; React.js; Docker; Kubernetes,True
